,Name,Image,Country,Age,Overall,Potential,Club,Height,foot,BOV,Weight,BP,Type,Growth,Joined,Value in Million Pounds,Wage in Hundred Thousand Pounds,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,Attack Work Rate,Defense Work Rate,IR,PAC,SHO,PAS,DRI,PHY,ATT,MID,DEF,GK,Weight
487,Marcel Halstenberg,https://cdn.sofifa.org/players/4/20/210665.png,Germany,27,80,80,RB Leipzig,"6'2""",Left,80,192.00,LB,DEF,0,8/31/2015,13,53,22.1,356,80,59,80,77,60,361,71,77,75,63,75,342,67,70,65,79,61,394,79,85,82,79,69,351,77,77,62,62,73,74,239,81,82,76,64,9,15,14,10,16,2107,439,3,3,High,Medium,2,69,66,72,72,80,72,72,79,16,192
330,Marcel Sabitzer,https://cdn.sofifa.org/players/4/20/204923.png,Austria,25,81,84,RB Leipzig,"5'10""",Right,81,168.00,CAM,ATT,3,7/1/2014,22.5,59,39.9,363,72,79,56,78,78,378,79,74,72,72,81,387,75,73,75,84,80,398,86,71,84,75,82,354,73,57,80,79,65,75,169,60,56,53,66,11,13,14,15,13,2115,444,4,3,High,High,2,74,80,76,80,77,80,79,69,17,168
347,Marcelo BrozoviÄ‡,https://cdn.sofifa.org/players/4/20/216352.png,Croatia,26,81,83,Inter,"5'11""",Right,82,150.00,CM,MID,2,7/1/2016,19.5,68,34.6,350,72,69,62,82,65,399,80,79,74,83,83,352,63,64,73,78,74,377,80,67,87,62,81,378,82,81,66,80,69,78,230,75,78,77,50,8,8,15,11,8,2136,445,4,3,Medium,High,2,64,73,79,80,73,76,80,79,13,150
518,Marcelo DÃ­az,https://cdn.sofifa.org/players/4/20/176930.png,Chile,32,80,80,Racing Club,"5'5""",Right,80,139.00,CDM,MID,0,8/8/2018,9.5,25,13.3,343,74,55,63,85,66,398,70,83,82,83,80,360,63,55,75,76,91,386,84,72,84,69,77,369,80,79,65,79,66,76,220,76,74,70,10,2,2,2,2,2,2086,431,3,3,Medium,High,2,59,67,81,75,75,72,77,77,6,139
103,Marcelo Vieira da Silva,https://cdn.sofifa.org/players/4/20/176676.png,Brazil,31,85,85,Real Madrid,"5'9""",Left,87,165.00,LM,MID,0,1/1/2007,28,205,57.4,385,89,73,75,85,63,409,89,84,67,77,92,418,82,80,85,85,86,386,82,77,79,78,70,384,81,81,83,80,59,85,232,71,79,82,36,12,5,5,5,9,2250,483,4,5,High,Low,4,81,74,83,89,79,85,86,84,12,165
162,Marco Asensio Willemsen,https://cdn.sofifa.org/players/4/20/220834.png,Spain,23,83,87,Real Madrid,"6'0""",Left,85,168.00,CAM,ATT,4,7/1/2015,34,180,72.3,378,82,78,57,82,79,412,85,83,76,81,87,396,83,80,79,78,76,368,86,58,79,61,84,315,45,45,81,82,62,83,121,40,42,39,50,13,9,6,12,10,2040,432,3,4,High,Medium,3,81,80,82,84,62,83,84,63,15,168
388,Marco Parolo,https://cdn.sofifa.org/players/4/20/183498.png,Italy,34,81,81,Lazio,"6'0""",Right,82,165.00,CDM,MID,0,7/1/2014,7,54,11.9,371,70,70,75,80,76,359,75,67,55,83,79,346,66,62,65,82,71,412,87,77,88,74,86,365,80,80,82,78,45,78,240,78,80,82,44,13,9,6,7,9,2137,449,4,3,High,High,2,64,76,76,75,79,78,80,80,14,165
30,Marco Reus,https://cdn.sofifa.org/players/4/20/188350.png,Germany,30,88,88,Borussia Dortmund,"5'11""",Right,89,157.00,CAM,ATT,0,7/1/2012,56,170,92.4,394,82,87,49,86,90,427,87,89,86,77,88,427,85,85,86,87,84,389,88,71,76,67,87,364,51,48,89,86,90,85,131,49,37,45,61,12,12,13,13,11,2193,455,4,4,High,Medium,4,85,88,84,87,66,88,87,66,17,157
55,Marco Verratti,https://cdn.sofifa.org/players/4/20/199556.png,Italy,26,86,89,Paris Saint-Germain,"5'5""",Right,87,132.00,CM,MID,3,7/18/2012,54.5,140,104.9,344,75,60,55,90,64,406,90,74,64,89,89,400,69,61,91,85,94,307,56,64,77,52,58,395,89,84,71,87,64,95,243,78,82,83,64,12,12,15,15,10,2159,444,4,4,Medium,High,3,65,60,84,90,66,77,85,83,17,132
351,Marcos AcuÃ±a,https://cdn.sofifa.org/players/4/20/224334.png,Argentina,27,81,81,Sporting CP,"5'8""",Left,83,152.00,LM,MID,0,7/21/2017,18.5,21,37,362,87,66,63,78,68,413,87,87,78,76,85,402,78,75,83,80,86,407,83,69,90,81,84,397,88,76,77,82,74,87,233,78,80,75,62,8,14,13,13,14,2276,477,3,4,High,High,2,76,74,81,86,84,80,82,81,16,152
367,Marcos Alonso Mendoza,https://cdn.sofifa.org/players/4/20/192638.png,Spain,28,81,81,Chelsea,"6'2""",Left,82,192.00,LWB,DEF,0,8/31/2016,15,115,28.5,387,83,68,83,83,70,405,78,85,86,73,83,337,68,65,64,82,58,400,84,72,91,76,77,364,75,79,77,69,64,75,234,75,81,78,50,9,7,13,9,12,2177,453,3,3,High,Low,2,66,73,79,77,79,78,79,81,14,192
57,Marcos AoÃ¡s CorrÃªa,https://cdn.sofifa.org/players/4/20/207865.png,Brazil,25,86,90,Paris Saint-Germain,"6'0""",Right,86,165.00,CB,DEF,4,7/19/2013,51.5,120,99.1,298,68,33,84,82,31,312,64,55,32,82,79,370,72,76,69,85,68,336,61,89,76,75,35,340,80,86,59,68,47,86,260,86,87,87,47,6,6,12,10,13,1963,421,3,3,Medium,High,3,74,41,73,70,77,68,74,85,13,165
417,Marcos Llorente Moreno,https://cdn.sofifa.org/players/4/20/226161.png,Spain,24,80,86,Atletico Madrid,"6'0""",Right,80,163.00,CDM,MID,6,7/1/2019,18.5,46,41.6,284,56,39,61,84,44,334,68,55,51,82,78,326,61,55,63,78,69,334,64,65,74,75,56,346,70,82,65,76,53,79,231,79,80,72,51,13,6,6,11,15,1906,402,3,3,Medium,Medium,1,58,50,73,71,73,67,74,77,15,163
403,Marcos Paulo Mesquita Lopes,https://cdn.sofifa.org/players/4/20/212692.png,Portugal,23,80,85,Sevilla FC,"5'9""",Left,81,150.00,LW,ATT,5,8/14/2019,20,19,43.5,326,77,77,38,78,56,386,84,76,73,71,82,407,83,76,84,76,88,329,77,50,70,58,74,288,39,29,78,77,65,74,85,30,28,27,56,11,10,12,12,11,1877,400,3,4,High,Medium,2,79,75,76,83,57,78,78,53,15,150
155,Marcus Rashford,https://cdn.sofifa.org/players/4/20/231677.png,United Kingdom,21,83,88,Manchester United,"6'1""",Right,84,154.00,ST,ATT,5,7/1/2014,35.5,125,70.1,378,74,81,72,75,76,389,85,82,76,63,83,425,89,94,86,81,75,401,88,72,87,75,79,350,73,42,84,75,76,78,120,47,40,33,53,11,6,15,7,14,2116,453,3,5,High,High,2,92,82,73,84,77,84,80,63,14,154
134,Marek HamÅ¡Ã­k,https://cdn.sofifa.org/players/4/20/171877.png,Slovakia,31,84,84,Dalian YiFang FC,"6'0""",Right,86,161.00,CM,MID,0,2/14/2019,26.5,26,41.1,389,78,74,74,86,77,402,84,80,70,83,85,370,70,68,77,88,67,378,82,70,81,67,78,373,60,72,85,86,70,84,207,75,70,62,46,8,6,4,14,14,2165,453,5,3,High,Medium,3,69,77,83,83,69,83,85,77,15,161
272,Mario Balotelli,https://cdn.sofifa.org/players/4/20/186627.png,Italy,28,82,82,Brescia,"6'2""",Right,82,194.00,ST,ATT,0,8/18/2019,23,27,41.4,371,64,83,67,79,78,385,81,75,78,66,85,341,75,77,71,68,50,386,86,74,66,83,77,343,70,30,78,74,91,81,52,10,22,20,12,2,2,2,4,2,1890,410,4,4,Medium,Low,4,76,82,73,79,76,81,77,53,6,194
258,Mario GÃ¶tze,https://cdn.sofifa.org/players/4/20/192318.png,Germany,27,82,83,Borussia Dortmund,"5'9""",Right,87,165.00,CAM,ATT,1,8/1/2016,26,98,44.9,384,82,78,50,88,86,411,85,81,72,83,90,396,75,67,83,86,85,360,78,58,79,72,73,373,59,66,84,87,77,87,165,64,44,57,49,14,7,12,6,10,2138,446,4,4,High,Medium,4,71,78,85,86,70,83,86,72,14,165
409,Mario Hermoso Canseco,https://cdn.sofifa.org/players/4/20/229668.png,Spain,24,80,87,Atletico Madrid,"6'0""",Left,80,165.00,CB,DEF,7,7/18/2019,19,46,42.8,306,71,42,75,77,41,341,66,68,55,76,76,377,75,82,75,80,65,348,65,86,76,75,46,336,81,81,64,65,45,76,236,76,80,80,44,13,8,10,5,8,1988,427,3,2,High,Medium,1,79,49,72,71,77,69,72,79,13,165
148,Mario MandÅ¾ukiÄ‡,https://cdn.sofifa.org/players/4/20/181783.png,Croatia,33,84,84,Juventus,"6'3""",Right,85,187.00,ST,ATT,0,7/1/2015,19.5,160,32.2,408,72,85,90,75,86,335,76,64,49,67,79,342,61,73,65,88,55,397,83,85,81,87,61,394,88,66,90,74,76,80,183,59,64,60,46,10,8,5,8,15,2105,445,3,3,High,High,3,68,80,71,75,86,82,79,74,15,187
285,Marko ArnautoviÄ‡,https://cdn.sofifa.org/players/4/20/184200.png,Austria,30,82,82,Shanghai SIPG FC,"6'4""",Right,83,183.00,RM,MID,0,7/8/2019,21.5,29,34.4,387,78,78,74,78,79,394,84,79,72,74,85,373,77,83,69,78,66,388,84,67,78,84,75,365,84,44,83,77,77,81,130,43,48,39,64,14,15,10,10,15,2101,447,4,4,High,Medium,3,80,79,77,82,82,83,81,66,17,183
503,Marko DmitroviÄ‡,https://cdn.sofifa.org/players/4/20/227290.png,Serbia,27,80,81,SD Eibar,"6'4""",Left,80,207.00,GK,GK,1,7/1/2017,12,22,26.1,130,30,20,20,40,20,86,8,20,9,40,9,216,39,35,32,73,37,250,59,50,45,79,17,100,20,17,9,45,9,59,61,19,22,20,395,76,79,78,81,81,1238,432,2,1,Medium,Medium,1,76,79,78,81,81,0,0,0,79,207
298,Marlos Romero Bonfim,https://cdn.sofifa.org/players/4/20/187754.png,Ukraine,31,82,82,Shakhtar Donetsk,"5'9""",Left,84,152.00,CAM,ATT,0,7/4/2014,19.5,1,41,357,76,79,53,81,68,402,87,82,72,73,88,413,85,82,85,77,84,377,77,68,78,76,78,348,58,51,77,82,80,84,131,45,44,42,49,6,13,13,8,9,2077,445,3,5,Medium,Medium,2,83,78,79,86,73,82,82,64,13,152
508,Martin DÃºbravka,https://cdn.sofifa.org/players/4/20/220407.png,Slovakia,30,80,81,Newcastle United,"6'3""",Right,80,176.00,GK,GK,1,6/9/2018,11.5,37,22.7,93,12,10,12,48,11,127,19,15,13,45,35,270,49,44,44,73,60,253,61,75,40,60,17,135,26,25,10,54,20,59,48,19,15,14,398,77,80,81,79,81,1324,444,2,1,Medium,Medium,1,77,80,81,81,79,0,0,0,79,176
453,Martin Hinteregger,https://cdn.sofifa.org/players/4/20/201922.png,Austria,26,80,82,Eintracht Frankfurt,"6'0""",Left,81,183.00,CB,DEF,2,8/1/2019,16,39,28.4,300,53,51,80,67,49,320,54,58,63,81,64,332,63,72,62,73,62,395,83,86,72,83,71,345,82,76,61,65,61,74,246,80,84,82,60,14,14,9,13,10,1998,415,3,2,High,Medium,2,68,62,65,59,80,65,66,76,16,183
244,Mateo KovaÄiÄ‡,https://cdn.sofifa.org/players/4/20/207410.png,Croatia,25,82,87,Chelsea,"5'9""",Right,84,172.00,CM,MID,5,7/1/2019,29,125,57.3,340,73,61,42,88,76,402,86,78,68,81,89,395,79,73,83,76,84,358,79,63,78,63,75,359,77,71,69,83,59,81,205,70,72,63,34,9,5,6,7,7,2093,448,4,4,High,High,3,76,68,81,86,70,78,83,76,11,172
492,Mateo Musacchio,https://cdn.sofifa.org/players/4/20/186547.png,Argentina,28,80,80,Milan,"5'11""",Right,81,161.00,CB,DEF,0,7/1/2017,13,44,22.1,276,55,40,76,69,36,297,65,53,45,67,67,349,68,65,72,76,68,331,57,83,65,73,53,331,76,84,50,64,57,76,248,84,84,80,46,5,11,12,6,12,1878,398,3,3,Medium,Medium,3,66,47,63,67,72,63,67,78,13,161
496,Mathew Ryan,https://cdn.sofifa.org/players/4/20/199005.png,Australia,27,80,82,Brighton & Hove Albion,"6'0""",Right,80,181.00,GK,GK,2,7/1/2017,12.5,43,24.7,103,23,11,14,40,15,117,13,23,12,45,24,281,53,52,53,73,50,257,62,78,34,65,18,162,36,23,10,68,25,64,47,10,20,17,399,81,75,82,78,83,1366,451,4,1,Medium,Medium,1,81,75,82,83,78,0,0,0,79,181
528,Mathieu Valbuena,https://cdn.sofifa.org/players/4/20/177326.png,France,34,80,80,Olympiacos CFP,"5'5""",Right,82,139.00,CAM,ATT,0,7/1/2019,7.5,1,15.8,360,80,74,48,82,76,400,82,82,77,77,82,405,77,77,82,77,92,317,75,60,66,37,79,316,52,34,76,77,77,67,98,38,26,34,48,14,12,8,6,8,1944,397,3,3,High,Medium,3,77,76,80,82,48,79,80,56,14,139
467,Matias Vecino,https://cdn.sofifa.org/players/4/20/219985.png,Uruguay,27,80,81,Inter,"6'2""",Right,82,179.00,CM,MID,1,8/2/2017,15,63,26.6,352,71,61,75,83,62,366,82,64,58,78,84,338,70,64,65,83,56,374,78,66,80,73,77,361,72,76,76,81,56,81,226,76,77,73,20,4,4,4,4,4,2037,442,3,4,High,High,2,67,68,77,80,74,78,81,78,9,179
452,Matija NastasiÄ‡,https://cdn.sofifa.org/players/4/20/205362.png,Serbia,26,80,82,FC Schalke 04,"6'2""",Left,81,183.00,CB,DEF,2,1/14/2015,16,35,28.4,258,46,30,77,73,32,316,43,72,68,68,65,343,65,75,64,80,59,289,44,82,63,78,22,293,78,78,30,55,52,80,250,83,83,84,66,11,16,11,15,13,1815,376,2,2,Low,High,2,71,32,63,54,74,54,60,77,18,183
48,Mats Hummels,https://cdn.sofifa.org/players/4/20/178603.png,Germany,30,87,87,Borussia Dortmund,"6'3""",Right,87,207.00,CB,DEF,0,7/1/2019,41,130,67.7,347,64,55,87,81,60,352,68,65,53,85,81,311,46,55,64,87,59,340,71,68,65,85,51,363,71,89,56,79,68,89,265,90,89,86,42,15,6,10,5,6,2020,422,3,3,High,Medium,4,51,58,76,72,76,71,76,84,13,207
249,Matteo Politano,https://cdn.sofifa.org/players/4/20/216409.png,Italy,25,82,83,Inter,"5'7""",Left,83,148.00,LW,ATT,1,7/1/2019,26.5,77,47,350,80,76,40,79,75,399,83,79,77,76,84,427,85,84,90,81,87,336,78,53,80,43,82,324,63,38,76,77,70,79,121,63,29,29,48,11,12,6,8,11,2005,422,4,4,High,Medium,2,84,77,78,84,57,79,80,60,15,148
348,Matthias Ginter,https://cdn.sofifa.org/players/4/20/207862.png,Germany,25,81,83,Borussia Monchengladbach,"6'3""",Right,81,196.00,CB,DEF,2,7/4/2017,19.5,33,34.6,338,68,55,85,77,53,291,62,44,42,71,72,306,54,69,55,79,49,341,74,65,74,82,46,340,69,80,55,69,67,71,244,83,84,77,46,12,10,6,8,10,1906,413,3,2,Medium,Medium,2,62,58,69,65,77,67,70,79,14,196
73,Matthijs de Ligt,https://cdn.sofifa.org/players/4/20/235243.png,Netherlands,19,85,93,Juventus,"6'2""",Right,85,196.00,CB,DEF,8,7/18/2019,50,76,92.5,303,52,50,85,76,40,317,66,48,55,74,74,332,61,72,56,83,60,395,82,84,77,88,64,311,82,82,44,63,40,82,248,86,82,80,56,12,11,11,12,10,1962,426,4,2,Medium,High,3,67,58,66,68,84,68,71,81,16,196
435,Mattia Caldara,https://cdn.sofifa.org/players/4/20/220477.png,Italy,25,80,85,Milan,"6'2""",Right,81,176.00,CB,DEF,5,8/2/2018,17.5,40,31.1,266,34,36,82,63,51,227,62,20,24,58,63,321,62,65,58,77,59,276,38,76,64,78,20,254,76,82,34,32,30,74,249,85,84,80,43,14,9,6,9,5,1636,364,3,2,Medium,High,2,64,34,46,63,74,55,56,75,13,176
288,Mattia Perin,https://cdn.sofifa.org/players/4/20/198009.png,Italy,26,82,86,Juventus,"6'2""",Right,82,170.00,GK,GK,4,7/1/2018,21,90,36.2,86,11,11,12,33,19,101,19,15,13,31,23,290,57,56,70,77,30,227,53,75,30,52,17,121,25,19,12,44,21,65,51,20,12,19,401,82,82,71,79,87,1277,457,3,1,Medium,Medium,2,82,82,71,87,79,0,0,0,82,170
78,Mauro Icardi,https://cdn.sofifa.org/players/4/20/201399.png,Argentina,26,85,86,Paris Saint-Germain,"5'11""",Right,86,165.00,ST,ATT,1,7/9/2013,46,140,0,381,46,89,88,73,85,312,75,58,45,54,80,387,76,75,75,85,76,388,84,94,67,73,70,316,56,22,92,64,82,79,89,45,24,20,43,13,9,5,7,9,1916,402,4,3,Medium,Low,3,75,84,61,77,69,83,75,54,14,165
210,Max Kruse,https://cdn.sofifa.org/players/4/20/183574.png,Germany,31,83,83,FenerbahÃ§e SK,"5'11""",Left,84,168.00,CAM,ATT,0,7/4/2019,23.5,105,44.7,393,81,84,63,85,80,402,83,82,69,82,86,368,67,65,74,85,77,371,81,65,73,73,79,358,62,34,85,85,92,87,124,57,38,29,46,12,7,5,13,9,2062,430,4,4,High,Medium,2,66,83,83,83,70,82,82,62,15,168
407,Maximilian Eggestein,https://cdn.sofifa.org/players/4/20/226168.png,Germany,22,80,85,SV Werder Bremen,"5'11""",Right,80,165.00,CM,MID,5,11/29/2014,19.5,31,34.6,329,70,62,66,81,50,349,78,64,48,78,81,366,67,77,75,79,68,387,82,53,96,75,81,347,69,71,70,77,60,77,216,74,77,65,61,15,10,13,15,8,2055,447,4,3,High,High,1,73,70,75,78,78,76,79,77,16,165
399,Maximiliano GÃ³mez,https://cdn.sofifa.org/players/4/20/239207.png,Uruguay,22,80,85,Valencia CF,"6'1""",Right,81,185.00,ST,ATT,5,7/14/2019,20,40,43.5,380,59,84,86,75,76,340,74,68,57,63,78,310,60,67,55,78,50,397,79,79,79,85,75,308,65,21,85,70,67,79,78,35,20,23,46,7,8,13,12,6,1859,395,3,3,High,Low,1,64,80,68,72,79,78,73,53,13,185
113,Memphis Depay,https://cdn.sofifa.org/players/4/20/202556.png,Netherlands,25,84,88,Olympique Lyonnais,"5'9""",Right,85,172.00,CAM,ATT,4,1/20/2017,40.5,110,80,380,83,78,65,80,74,416,84,85,88,74,85,413,87,87,81,79,79,401,87,74,79,80,81,342,75,28,83,85,71,78,80,29,31,20,50,8,14,6,12,10,2082,442,3,5,High,Low,3,87,80,81,84,78,84,82,59,15,172
131,Mesut Ã–zil,https://cdn.sofifa.org/players/4/20/176635.png,Germany,30,84,84,Arsenal,"5'11""",Left,86,168.00,CAM,ATT,0,9/2/2013,29.5,125,56.1,376,83,73,51,89,80,415,84,84,76,82,89,372,72,69,77,83,71,307,70,45,67,56,69,306,44,24,81,90,67,83,59,24,16,19,50,6,14,10,6,14,1885,392,2,4,Medium,Low,4,70,72,86,84,56,81,83,53,14,168
448,Michael Keane,https://cdn.sofifa.org/players/4/20/207599.png,United Kingdom,26,80,83,Everton,"6'3""",Right,80,181.00,CB,DEF,3,7/3/2017,16.5,80,32.6,301,60,50,81,70,40,289,66,53,33,69,68,311,56,63,56,76,60,341,58,83,68,86,46,283,73,77,29,56,48,73,243,80,81,82,56,16,7,8,14,11,1824,396,3,2,Medium,High,2,60,49,62,66,79,61,64,76,16,181
538,Miguel Ãngel MoyÃ¡ Rumbo,https://cdn.sofifa.org/players/4/20/110677.png,Spain,35,80,80,Real Sociedad,"6'2""",Right,80,183.00,GK,GK,0,2/27/2018,4,17,8.4,78,11,11,12,31,13,100,13,16,12,35,24,257,46,34,54,74,49,226,61,62,30,57,16,122,22,11,10,68,11,60,43,15,14,14,398,84,74,81,80,79,1224,437,2,1,Medium,Medium,2,84,74,81,79,80,0,0,0,79,183
416,Miguel AlmirÃ³n,https://cdn.sofifa.org/players/4/20/230977.png,Paraguay,25,80,83,Newcastle United,"5'9""",Left,81,139.00,CAM,ATT,3,1/31/2019,18.5,52,36.5,343,72,73,43,80,75,378,83,74,70,70,81,408,89,89,87,79,64,334,78,46,84,53,73,336,65,50,74,78,69,76,145,43,53,49,53,6,9,13,13,12,1997,432,2,4,High,High,1,89,74,76,82,63,78,80,64,14,139
450,Mike Maignan,https://cdn.sofifa.org/players/4/20/215698.png,France,23,80,87,LOSC Lille,"6'3""",Right,80,196.00,GK,GK,7,8/18/2015,16,28,33.6,100,18,13,17,36,16,103,22,14,16,27,24,266,47,46,39,79,55,266,59,72,39,76,20,120,17,24,14,50,15,55,45,14,12,19,394,78,77,78,78,83,1294,440,3,1,Medium,Medium,1,78,77,78,83,78,0,0,0,79,196
236,Mikel Oyarzabal Ugarte,https://cdn.sofifa.org/players/4/20/230142.png,Spain,22,82,89,Real Sociedad,"5'11""",Left,83,172.00,CAM,ATT,7,7/1/2014,31,39,71.3,357,82,86,44,81,64,382,85,69,71,73,84,383,74,76,77,81,75,352,80,56,78,57,81,320,52,29,80,79,80,70,117,55,32,30,50,10,6,10,13,11,1961,419,3,3,High,Medium,1,75,82,79,83,61,81,81,58,14,172
56,Milan Å kriniar,https://cdn.sofifa.org/players/4/20/232363.png,Slovakia,24,86,90,Inter,"6'2""",Right,86,176.00,CB,DEF,4,7/7/2017,52,89,92.3,277,40,42,82,73,40,269,67,34,30,69,69,321,70,69,48,83,51,318,50,78,75,85,30,315,86,86,30,57,56,81,262,92,87,83,55,10,13,12,8,12,1817,404,4,2,Medium,High,1,69,41,59,66,82,60,65,81,15,176
65,Miralem PjaniÄ‡,https://cdn.sofifa.org/players/4/20/180206.png,Bosnia Herzegovina,29,86,86,Juventus,"5'10""",Right,87,159.00,CM,MID,0,7/1/2016,42.5,180,70.1,359,80,56,60,91,72,440,86,86,92,87,89,376,69,67,75,84,81,360,78,60,79,61,82,383,70,78,68,88,79,86,224,78,76,70,42,7,7,13,7,8,2184,450,4,3,Medium,Medium,3,68,68,87,85,67,78,85,80,12,159
6,Mohamed Salah,https://cdn.sofifa.org/players/4/20/209331.png,Egypt,27,90,90,Liverpool,"5'9""",Left,91,157.00,LW,ATT,0,7/1/2017,80.5,240,148.9,391,79,90,59,84,79,405,89,83,69,75,89,457,94,92,91,92,88,391,80,69,85,73,84,371,63,55,92,84,77,91,122,38,43,41,62,14,14,9,11,14,2199,468,3,4,High,Medium,3,93,86,81,89,74,90,88,67,18,157
370,Mousa DembÃ©lÃ©,https://cdn.sofifa.org/players/4/20/162240.png,Belgium,31,81,81,Guangzhou R&F FC,"6'1""",Left,82,187.00,CAM,ATT,0,1/17/2019,15,23,23.3,357,65,64,70,85,73,376,89,65,55,79,88,383,72,73,81,81,76,374,79,77,60,90,68,372,79,81,69,80,63,90,225,75,80,70,71,16,14,11,16,14,2158,462,2,4,Medium,Medium,3,73,68,77,87,80,80,82,80,19,187
405,Moussa DembÃ©lÃ©,https://cdn.sofifa.org/players/4/20/211591.png,France,22,80,85,Olympique Lyonnais,"6'0""",Right,81,163.00,ST,ATT,5,8/31/2018,20,71,39.5,349,50,82,77,71,69,311,75,69,41,48,78,387,79,85,78,77,68,393,80,83,78,86,66,331,75,22,84,68,82,76,69,39,14,16,49,7,13,11,10,8,1889,409,3,4,High,Medium,1,82,78,61,76,82,79,72,52,14,163
457,Moussa Marega,https://cdn.sofifa.org/players/4/20/227536.png,Mali,28,80,80,FC Porto,"6'1""",Right,80,183.00,ST,ATT,0,1/25/2016,15.5,20,31,364,65,80,77,67,75,277,64,58,37,52,66,369,87,89,66,77,50,414,84,75,93,90,72,338,89,26,84,68,71,74,113,51,34,28,56,14,7,13,11,11,1931,426,3,3,High,Medium,2,88,79,63,65,90,77,70,59,15,183
359,Moussa Sissoko,https://cdn.sofifa.org/players/4/20/183394.png,France,29,81,81,Tottenham Hotspur,"6'2""",Right,83,201.00,CDM,MID,0,8/31/2016,17,105,31.5,356,75,65,70,82,64,389,84,75,74,76,80,363,74,85,64,82,58,412,85,77,91,90,69,377,85,80,76,76,60,75,239,76,82,81,51,14,8,11,10,8,2187,475,3,3,High,High,2,80,70,78,79,89,79,80,83,14,201
438,Munas Dabbur,https://cdn.sofifa.org/players/4/20/208498.png,Israel,27,80,81,Sevilla FC,"6'0""",Right,81,168.00,ST,ATT,1,7/1/2019,17.5,24,38.1,360,50,83,80,73,74,359,77,74,66,63,79,378,74,76,77,80,71,393,76,89,81,78,69,284,39,19,85,67,74,76,86,22,37,27,61,13,12,10,15,11,1921,399,4,4,Medium,Low,2,75,78,65,77,72,79,74,54,17,168
116,Nabil Fekir,https://cdn.sofifa.org/players/4/20/216594.png,France,25,84,87,Real Betis,"5'8""",Left,86,165.00,CAM,ATT,3,7/23/2019,39,40,84.8,374,83,82,49,83,77,415,90,81,80,75,89,407,79,77,82,78,91,386,84,64,74,82,82,337,73,28,81,81,74,89,93,31,37,25,61,15,9,8,14,15,2073,439,3,4,High,Medium,3,78,82,81,88,77,84,83,59,17,165
241,Naby KeÃ¯ta,https://cdn.sofifa.org/players/4/20/220971.png,Guinea,24,82,87,Liverpool,"5'8""",Right,83,141.00,CAM,ATT,5,7/1/2018,29,95,55.8,334,62,74,42,85,71,386,88,64,70,76,88,403,77,66,89,81,90,337,76,52,79,57,73,366,78,76,74,80,58,81,194,68,64,62,59,7,14,15,14,9,2079,439,4,4,High,Medium,2,71,73,76,88,66,79,82,73,15,141
252,NÃ©lson Cabral Semedo,https://cdn.sofifa.org/players/4/20/227928.png,Portugal,25,82,87,FC Barcelona,"5'10""",Right,83,148.00,RWB,DEF,5,7/14/2017,26,150,55.3,302,76,50,58,76,42,316,80,61,30,65,80,435,91,92,88,82,82,370,74,80,91,65,60,334,81,81,72,62,38,79,238,77,81,80,64,16,12,10,14,12,2059,451,3,4,Medium,High,2,92,57,69,81,75,74,76,80,18,148
437,Nathan AkÃ©,https://cdn.sofifa.org/players/4/20/208920.png,Netherlands,24,80,84,Bournemouth,"5'11""",Left,81,165.00,CB,DEF,4,6/30/2017,17.5,58,34.6,316,63,48,76,77,52,337,69,62,59,73,74,371,75,75,73,79,69,358,63,86,75,78,56,325,74,81,51,66,53,76,245,82,82,81,50,10,7,7,16,10,2002,427,3,2,Medium,High,1,75,53,70,71,77,68,71,79,15,165
371,Nemanja MatiÄ‡,https://cdn.sofifa.org/players/4/20/191202.png,Serbia,30,81,81,Manchester United,"6'4""",Left,82,187.00,CDM,MID,0,7/31/2017,14.5,115,27.6,359,71,59,74,82,73,377,76,72,67,84,78,263,45,51,43,77,47,376,84,65,69,84,74,366,78,82,69,73,64,81,237,79,83,75,57,7,15,12,14,9,2035,423,3,3,Medium,Medium,3,48,68,77,72,78,73,77,80,15,187
2,Neymar da Silva Santos Jr.,https://cdn.sofifa.org/players/4/20/190871.png,Brazil,27,92,92,Paris Saint-Germain,"5'9""",Right,93,150.00,CAM,ATT,0,8/3/2017,105.5,290,195.2,410,87,87,62,87,87,447,96,88,87,81,95,455,94,89,96,92,84,355,80,61,81,49,84,354,51,36,87,90,90,94,82,27,26,29,59,9,9,15,15,11,2162,448,5,5,High,Medium,5,91,85,87,95,58,90,90,61,16,150
14,N'Golo KantÃ©,https://cdn.sofifa.org/players/4/20/215914.png,France,28,89,90,Chelsea,"5'6""",Right,90,159.00,CDM,MID,1,7/16/2016,66,235,130.4,329,68,65,54,86,56,338,79,49,49,81,80,423,79,77,82,93,92,381,71,77,97,73,63,387,90,92,72,79,54,85,266,90,91,85,54,15,12,10,7,10,2178,471,3,2,Medium,High,3,78,65,77,81,83,78,83,88,16,159
